Tanggal;Wilayah ;PM10;SO2;CO;O3;NO2;;;
15/02/2018;DKI1 (Bunderan HI);21;22;32;25;5;;;
16/02/2018;DKI1 (Bunderan HI);20;22;23;42;3;;;
17/02/2018;DKI1 (Bunderan HI);13;22;17;24;3;;;
18/02/2018;DKI1 (Bunderan HI);29;22;19;40;3;;;
19/02/2018;DKI1 (Bunderan HI);19;21;20;34;3;;;
20/02/2018;DKI1 (Bunderan HI);24;28;22;29;4;;;
21/02/2018;DKI1 (Bunderan HI);37;21;19;29;3;;;
22/02/2018;DKI1 (Bunderan HI);27;23;28;18;4;;;
23/02/2018;DKI1 (Bunderan HI);49;25;29;25;4;;;
24/02/2018;DKI1 (Bunderan HI);32;22;19;39;3;;;
25/02/2018;DKI1 (Bunderan HI);23;20;16;42;2;;;
26/02/2018;DKI1 (Bunderan HI);36;22;22;41;4;;;
27/02/2018;DKI1 (Bunderan HI);44;22;26;30;4;;;
28/02/2018;DKI1 (Bunderan HI);48;21;26;21;3;;;
03/02/2018;DKI2 (Kelapa Gading);25;21;35;39;10;;;
04/02/2018;DKI2 (Kelapa Gading);24;21;35;29;12;;;
05/02/2018;DKI2 (Kelapa Gading);24;20;32;40;9;;;
06/02/2018;DKI2 (Kelapa Gading);41;27;71;55;16;;;
08/02/2018;DKI2 (Kelapa Gading);43;22;62;41;22;;;
12/02/2018;DKI2 (Kelapa Gading);36;21;56;55;12;;;
13/02/2018;DKI2 (Kelapa Gading);44;20;32;53;13;;;
16/02/2018;DKI2 (Kelapa Gading);20;22;13;54;14;;;
17/02/2018;DKI2 (Kelapa Gading);39;24;14;42;14;;;
18/02/2018;DKI2 (Kelapa Gading);19;23;6;60;9;;;
19/02/2018;DKI2 (Kelapa Gading);26;24;6;58;14;;;
20/02/2018;DKI2 (Kelapa Gading);29;27;7;42;14;;;
21/02/2018;DKI2 (Kelapa Gading);51;26;12;66;26;;;
22/02/2018;DKI2 (Kelapa Gading);45;26;12;26;19;;;
25/02/2018;DKI2 (Kelapa Gading);28;26;4;69;11;;;
26/02/2018;DKI2 (Kelapa Gading);38;25;10;65;15;;;
27/02/2018;DKI2 (Kelapa Gading);36;25;17;35;17;;;
28/02/2018;DKI2 (Kelapa Gading);48;28;15;26;16;;;
01/02/2018;DKI3 (Jagakarsa);32;15;11;60;9;;;
02/02/2018;DKI3 (Jagakarsa);47;16;17;68;6;;;
06/02/2018;DKI3 (Jagakarsa);37;16;16;57;5;;;
07/02/2018;DKI3 (Jagakarsa);28;15;16;57;5;;;
08/02/2018;DKI3 (Jagakarsa);55;15;25;52;7;;;
09/02/2018;DKI3 (Jagakarsa);38;16;46;53;9;;;
10/02/2018;DKI3 (Jagakarsa);43;15;16;49;6;;;
11/02/2018;DKI3 (Jagakarsa);48;16;11;53;5;;;
12/02/2018;DKI3 (Jagakarsa);50;15;19;58;6;;;
13/02/2018;DKI3 (Jagakarsa);57;16;12;65;5;;;
14/02/2018;DKI3 (Jagakarsa);60;15;14;69;5;;;
15/02/2018;DKI3 (Jagakarsa);51;15;31;41;8;;;
16/02/2018;DKI3 (Jagakarsa);22;15;8;30;2;;;
17/02/2018;DKI3 (Jagakarsa);42;15;14;37;4;;;
18/02/2018;DKI3 (Jagakarsa);40;15;11;56;4;;;
19/02/2018;DKI3 (Jagakarsa);45;16;11;46;3;;;
20/02/2018;DKI3 (Jagakarsa);45;19;15;46;8;;;
21/02/2018;DKI3 (Jagakarsa);56;18;15;45;6;;;
22/02/2018;DKI3 (Jagakarsa);50;18;18;47;6;;;
23/02/2018;DKI3 (Jagakarsa);59;18;15;58;7;;;
24/02/2018;DKI3 (Jagakarsa);47;16;12;76;5;;;
25/02/2018;DKI3 (Jagakarsa);48;17;13;71;10;;;
26/02/2018;DKI3 (Jagakarsa);46;17;17;79;9;;;
27/02/2018;DKI3 (Jagakarsa);47;17;16;64;5;;;
28/02/2018;DKI3 (Jagakarsa);56;18;22;80;13;;;
01/02/2018;DKI4 (Lubang Buaya);37;43;21;40;9;;;
02/02/2018;DKI4 (Lubang Buaya);44;45;33;41;12;;;
03/02/2018;DKI4 (Lubang Buaya);39;44;16;39;12;;;
04/02/2018;DKI4 (Lubang Buaya);32;47;17;34;11;;;
05/02/2018;DKI4 (Lubang Buaya);26;46;11;26;7;;;
06/02/2018;DKI4 (Lubang Buaya);45;48;23;38;11;;;
07/02/2018;DKI4 (Lubang Buaya);42;50;23;35;11;;;
08/02/2018;DKI4 (Lubang Buaya);52;49;38;31;11;;;
10/02/2018;DKI4 (Lubang Buaya);40;2;30;34;10;;;
11/02/2018;DKI4 (Lubang Buaya);35;3;12;29;7;;;
12/02/2018;DKI4 (Lubang Buaya);50;2;24;40;7;;;
13/02/2018;DKI4 (Lubang Buaya);57;2;17;38;10;;;
15/02/2018;DKI4 (Lubang Buaya);55;2;47;22;12;;;
16/02/2018;DKI4 (Lubang Buaya);19;2;11;31;5;;;
17/02/2018;DKI4 (Lubang Buaya);53;3;18;31;11;;;
18/02/2018;DKI4 (Lubang Buaya);30;3;11;45;6;;;
19/02/2018;DKI4 (Lubang Buaya);30;3;11;34;7;;;
20/02/2018;DKI4 (Lubang Buaya);45;5;22;41;11;;;
21/02/2018;DKI4 (Lubang Buaya);57;5;12;41;11;;;
22/02/2018;DKI4 (Lubang Buaya);53;4;20;35;10;;;
23/02/2018;DKI4 (Lubang Buaya);64;5;20;61;14;;;
24/02/2018;DKI4 (Lubang Buaya);41;2;12;42;10;;;
27/02/2018;DKI4 (Lubang Buaya);37;3;19;52;12;;;
28/02/2018;DKI4 (Lubang Buaya);54;2;16;43;10;;;
01/02/2018;DKI5 (Kebon Jeruk);34;43;32;73;3;;;
02/02/2018;DKI5 (Kebon Jeruk);46;45;34;61;4;;;
03/02/2018;DKI5 (Kebon Jeruk);35;38;21;59;3;;;
04/02/2018;DKI5 (Kebon Jeruk);27;36;28;57;3;;;
05/02/2018;DKI5 (Kebon Jeruk);24;35;28;66;3;;;
06/02/2018;DKI5 (Kebon Jeruk);40;40;59;75;6;;;
07/02/2018;DKI5 (Kebon Jeruk);37;38;38;89;4;;;
13/02/2018;DKI5 (Kebon Jeruk);50;10;25;75;5;;;
14/02/2018;DKI5 (Kebon Jeruk);44;11;27;80;6;;;
15/02/2018;DKI5 (Kebon Jeruk);46;12;63;58;5;;;
16/02/2018;DKI5 (Kebon Jeruk);19;7;17;68;3;;;
17/02/2018;DKI5 (Kebon Jeruk);34;10;23;48;3;;;
18/02/2018;DKI5 (Kebon Jeruk);28;10;23;80;2;;;
19/02/2018;DKI5 (Kebon Jeruk);24;11;20;65;4;;;
20/02/2018;DKI5 (Kebon Jeruk);52;32;35;62;7;;;
21/02/2018;DKI5 (Kebon Jeruk);39;9;22;65;2;;;
22/02/2018;DKI5 (Kebon Jeruk);52;14;66;38;5;;;
23/02/2018;DKI5 (Kebon Jeruk);63;21;88;42;5;;;
24/02/2018;DKI5 (Kebon Jeruk);26;10;22;74;3;;;
25/02/2018;DKI5 (Kebon Jeruk);23;6;20;91;3;;;
26/02/2018;DKI5 (Kebon Jeruk);31;10;33;80;4;;;
27/02/2018;DKI5 (Kebon Jeruk);33;9;42;60;4;;;
28/02/2018;DKI5 (Kebon Jeruk);39;11;56;56;4;;;
01/02/2018;DKI5 (Kebon Jeruk);44;43;37;73;13;;;
02/02/2018;DKI3 (Jagakarsa);47;45;56;68;12;;;
03/02/2018;DKI5 (Kebon Jeruk);42;44;35;59;12;;;
04/02/2018;DKI5 (Kebon Jeruk);35;47;35;57;12;;;
05/02/2018;DKI5 (Kebon Jeruk);31;46;32;66;9;;;
06/02/2018;DKI5 (Kebon Jeruk);45;48;71;75;16;;;
07/02/2018;DKI5 (Kebon Jeruk);42;50;60;89;14;;;
08/02/2018;DKI5 (Kebon Jeruk);55;49;62;89;22;;;
09/02/2018;DKI5 (Kebon Jeruk);53;24;88;65;14;;;
10/02/2018;DKI5 (Kebon Jeruk);43;24;52;58;16;;;
11/02/2018;DKI5 (Kebon Jeruk);48;25;39;56;12;;;
12/02/2018;DKI5 (Kebon Jeruk);50;21;56;70;12;;;
13/02/2018;DKI5 (Kebon Jeruk);57;21;32;75;13;;;
14/02/2018;DKI5 (Kebon Jeruk);60;22;27;80;17;;;
15/02/2018;DKI5 (Kebon Jeruk);55;22;63;58;15;;;
16/02/2018;DKI5 (Kebon Jeruk);22;22;23;68;14;;;
17/02/2018;DKI4 (Lubang Buaya);53;24;23;48;14;;;
18/02/2018;DKI5 (Kebon Jeruk);40;23;23;80;9;;;
19/02/2018;DKI5 (Kebon Jeruk);45;24;20;65;14;;;
20/02/2018;DKI5 (Kebon Jeruk);52;32;35;62;14;;;
21/02/2018;DKI2 (Kelapa Gading);57;26;22;66;26;;;
22/02/2018;DKI5 (Kebon Jeruk);53;26;66;47;19;;;
23/02/2018;DKI5 (Kebon Jeruk);64;26;88;61;14;;;
24/02/2018;DKI3 (Jagakarsa);47;23;22;76;11;;;
25/02/2018;DKI5 (Kebon Jeruk);48;26;20;91;11;;;
26/02/2018;DKI5 (Kebon Jeruk);46;25;33;80;15;;;
27/02/2018;DKI3 (Jagakarsa);47;25;42;64;17;;;
28/02/2018;DKI3 (Jagakarsa);56;28;56;80;16;;;
01/03/2018;DKI1 (Bunderan HI);52;22;24;66;4;;;
02/03/2018;DKI1 (Bunderan HI);48;21;23;82;4;;;
03/03/2018;DKI1 (Bunderan HI);57;23;19;51;3;;;
04/03/2018;DKI1 (Bunderan HI);42;22;29;130;5;;;
05/03/2018;DKI1 (Bunderan HI);37;20;20;37;3;;;
06/03/2018;DKI1 (Bunderan HI);51;28;20;30;4;;;
07/03/2018;DKI1 (Bunderan HI);47;23;24;27;4;;;
08/03/2018;DKI1 (Bunderan HI);49;22;26;50;4;;;
09/03/2018;DKI1 (Bunderan HI);57;26;29;42;5;;;
10/03/2018;DKI1 (Bunderan HI);49;24;27;23;3;;;
11/03/2018;DKI1 (Bunderan HI);36;25;18;32;2;;;
12/03/2018;DKI1 (Bunderan HI);36;24;20;24;3;;;
13/03/2018;DKI1 (Bunderan HI);49;23;20;23;2;;;
14/03/2018;DKI1 (Bunderan HI);52;22;20;36;3;;;
15/03/2018;DKI1 (Bunderan HI);54;28;24;59;5;;;
16/03/2018;DKI1 (Bunderan HI);52;28;20;72;7;;;
17/03/2018;DKI1 (Bunderan HI);62;26;24;56;6;;;
18/03/2018;DKI1 (Bunderan HI);68;24;46;91;4;;;
19/03/2018;DKI1 (Bunderan HI);42;25;21;68;4;;;
20/03/2018;DKI1 (Bunderan HI);44;24;23;133;6;;;
21/03/2018;DKI1 (Bunderan HI);47;24;27;67;4;;;
22/03/2018;DKI1 (Bunderan HI);30;23;18;33;3;;;
23/03/2018;DKI1 (Bunderan HI);67;24;37;53;7;;;
24/03/2018;DKI1 (Bunderan HI);66;27;23;28;4;;;
25/03/2018;DKI1 (Bunderan HI);26;21;16;40;3;;;
26/03/2018;DKI1 (Bunderan HI);48;22;24;40;4;;;
27/03/2018;DKI1 (Bunderan HI);25;24;20;91;1;;;
28/03/2018;DKI1 (Bunderan HI);52;24;31;87;4;;;
29/03/2018;DKI1 (Bunderan HI);31;23;26;24;5;;;
30/03/2018;DKI1 (Bunderan HI);22;23;31;28;2;;;
31/03/2018;DKI1 (Bunderan HI);14;22;15;21;1;;;
01/03/2018;DKI2 (Kelapa Gading);48;24;13;119;19;;;
02/03/2018;DKI2 (Kelapa Gading);47;29;13;146;17;;;
04/03/2018;DKI2 (Kelapa Gading);60;30;17;154;15;;;
05/03/2018;DKI2 (Kelapa Gading);28;23;9;57;20;;;
06/03/2018;DKI2 (Kelapa Gading);36;25;12;56;16;;;
07/03/2018;DKI2 (Kelapa Gading);41;26;17;52;21;;;
08/03/2018;DKI2 (Kelapa Gading);55;29;31;89;22;;;
09/03/2018;DKI2 (Kelapa Gading);56;30;21;59;27;;;
10/03/2018;DKI2 (Kelapa Gading);32;25;11;31;12;;;
11/03/2018;DKI2 (Kelapa Gading);26;25;6;31;10;;;
12/03/2018;DKI2 (Kelapa Gading);28;24;9;28;9;;;
13/03/2018;DKI2 (Kelapa Gading);35;25;11;33;8;;;
14/03/2018;DKI2 (Kelapa Gading);43;31;11;34;11;;;
15/03/2018;DKI2 (Kelapa Gading);68;37;22;136;30;;;
16/03/2018;DKI2 (Kelapa Gading);62;30;12;90;15;;;
17/03/2018;DKI2 (Kelapa Gading);71;32;17;92;20;;;
18/03/2018;DKI2 (Kelapa Gading);72;31;43;109;14;;;
19/03/2018;DKI2 (Kelapa Gading);43;27;9;99;15;;;
20/03/2018;DKI2 (Kelapa Gading);48;29;9;170;15;;;
21/03/2018;DKI2 (Kelapa Gading);44;25;19;87;14;;;
22/03/2018;DKI2 (Kelapa Gading);25;25;7;46;9;;;
23/03/2018;DKI2 (Kelapa Gading);71;44;31;32;21;;;
24/03/2018;DKI2 (Kelapa Gading);63;30;17;55;17;;;
25/03/2018;DKI2 (Kelapa Gading);24;24;10;64;19;;;
26/03/2018;DKI2 (Kelapa Gading);46;27;17;90;19;;;
27/03/2018;DKI2 (Kelapa Gading);34;22;8;94;7;;;
28/03/2018;DKI2 (Kelapa Gading);71;31;42;195;21;;;
29/03/2018;DKI2 (Kelapa Gading);55;34;12;129;15;;;
30/03/2018;DKI2 (Kelapa Gading);56;30;22;105;18;;;
31/03/2018;DKI2 (Kelapa Gading);31;25;6;54;7;;;
01/03/2018;DKI3 (Jagakarsa);62;16;23;99;7;;;
02/03/2018;DKI3 (Jagakarsa);43;16;14;110;12;;;
03/03/2018;DKI3 (Jagakarsa);57;18;15;80;10;;;
04/03/2018;DKI3 (Jagakarsa);52;16;25;100;7;;;
05/03/2018;DKI3 (Jagakarsa);55;15;27;69;7;;;
06/03/2018;DKI3 (Jagakarsa);63;18;16;103;7;;;
07/03/2018;DKI3 (Jagakarsa);66;17;17;76;6;;;
08/03/2018;DKI3 (Jagakarsa);50;16;16;59;6;;;
09/03/2018;DKI3 (Jagakarsa);59;17;18;76;6;;;
10/03/2018;DKI3 (Jagakarsa);60;18;24;54;8;;;
11/03/2018;DKI3 (Jagakarsa);56;17;15;51;7;;;
12/03/2018;DKI3 (Jagakarsa);39;16;12;44;6;;;
13/03/2018;DKI3 (Jagakarsa);27;18;9;61;4;;;
16/03/2018;DKI3 (Jagakarsa);54;17;12;136;7;;;
17/03/2018;DKI3 (Jagakarsa);61;16;18;68;10;;;
18/03/2018;DKI3 (Jagakarsa);56;16;34;101;6;;;
19/03/2018;DKI3 (Jagakarsa);50;16;11;111;5;;;
20/03/2018;DKI3 (Jagakarsa);51;16;12;89;6;;;
21/03/2018;DKI3 (Jagakarsa);58;15;30;54;8;;;
22/03/2018;DKI3 (Jagakarsa);26;16;9;51;3;;;
23/03/2018;DKI3 (Jagakarsa);58;16;43;90;12;;;
24/03/2018;DKI3 (Jagakarsa);55;16;14;38;6;;;
25/03/2018;DKI3 (Jagakarsa);31;15;9;48;3;;;
26/03/2018;DKI3 (Jagakarsa);29;16;18;56;7;;;
27/03/2018;DKI3 (Jagakarsa);37;15;10;50;4;;;
28/03/2018;DKI3 (Jagakarsa);59;15;19;59;8;;;
29/03/2018;DKI3 (Jagakarsa);53;17;23;73;12;;;
30/03/2018;DKI3 (Jagakarsa);54;25;19;83;10;;;
31/03/2018;DKI3 (Jagakarsa);35;48;7;52;3;;;
01/03/2018;DKI4 (Lubang Buaya);72;3;27;70;15;;;
02/03/2018;DKI4 (Lubang Buaya);51;4;18;95;11;;;
03/03/2018;DKI4 (Lubang Buaya);62;6;12;54;18;;;
04/03/2018;DKI4 (Lubang Buaya);60;5;23;95;19;;;
05/03/2018;DKI4 (Lubang Buaya);61;4;27;50;11;;;
06/03/2018;DKI4 (Lubang Buaya);64;24;21;62;13;;;
07/03/2018;DKI4 (Lubang Buaya);55;21;27;32;10;;;
08/03/2018;DKI4 (Lubang Buaya);50;21;14;44;9;;;
09/03/2018;DKI4 (Lubang Buaya);53;22;21;48;12;;;
10/03/2018;DKI4 (Lubang Buaya);53;23;23;27;9;;;
11/03/2018;DKI4 (Lubang Buaya);39;22;14;32;8;;;
12/03/2018;DKI4 (Lubang Buaya);32;22;16;40;9;;;
13/03/2018;DKI4 (Lubang Buaya);33;25;9;33;5;;;
14/03/2018;DKI4 (Lubang Buaya);58;28;16;61;8;;;
15/03/2018;DKI4 (Lubang Buaya);56;24;15;42;9;;;
16/03/2018;DKI4 (Lubang Buaya);75;26;15;66;11;;;
17/03/2018;DKI4 (Lubang Buaya);66;22;16;46;18;;;
18/03/2018;DKI4 (Lubang Buaya);64;23;39;85;8;;;
19/03/2018;DKI4 (Lubang Buaya);41;23;14;79;9;;;
20/03/2018;DKI4 (Lubang Buaya);46;22;12;88;22;;;
21/03/2018;DKI4 (Lubang Buaya);62;21;31;87;13;;;
22/03/2018;DKI4 (Lubang Buaya);27;21;8;39;6;;;
23/03/2018;DKI4 (Lubang Buaya);75;22;30;90;10;;;
24/03/2018;DKI4 (Lubang Buaya);60;23;15;37;11;;;
25/03/2018;DKI4 (Lubang Buaya);36;21;11;38;9;;;
26/03/2018;DKI4 (Lubang Buaya);51;21;21;36;12;;;
27/03/2018;DKI4 (Lubang Buaya);41;22;11;43;6;;;
28/03/2018;DKI4 (Lubang Buaya);75;23;30;66;26;;;
29/03/2018;DKI4 (Lubang Buaya);71;25;22;105;19;;;
30/03/2018;DKI4 (Lubang Buaya);56;25;20;68;30;;;
31/03/2018;DKI4 (Lubang Buaya);37;22;9;39;8;;;
01/03/2018;DKI5 (Kebon Jeruk);51;13;40;126;5;;;
02/03/2018;DKI5 (Kebon Jeruk);44;8;34;132;4;;;
03/03/2018;DKI5 (Kebon Jeruk);53;15;37;109;5;;;
04/03/2018;DKI5 (Kebon Jeruk);56;13;64;194;5;;;
05/03/2018;DKI5 (Kebon Jeruk);48;10;48;79;3;;;
06/03/2018;DKI5 (Kebon Jeruk);48;25;30;98;4;;;
07/03/2018;DKI5 (Kebon Jeruk);44;11;48;68;3;;;
08/03/2018;DKI5 (Kebon Jeruk);33;13;47;107;3;;;
09/03/2018;DKI5 (Kebon Jeruk);52;15;59;81;4;;;
10/03/2018;DKI5 (Kebon Jeruk);25;18;22;51;4;;;
11/03/2018;DKI5 (Kebon Jeruk);30;18;11;63;3;;;
12/03/2018;DKI5 (Kebon Jeruk);26;15;12;46;4;;;
13/03/2018;DKI5 (Kebon Jeruk);25;28;6;49;2;;;
17/03/2018;DKI5 (Kebon Jeruk);57;13;18;155;5;;;
23/03/2018;DKI5 (Kebon Jeruk);64;14;49;94;4;;;
24/03/2018;DKI5 (Kebon Jeruk);59;21;12;52;5;;;
25/03/2018;DKI5 (Kebon Jeruk);28;9;7;63;2;;;
26/03/2018;DKI5 (Kebon Jeruk);32;11;18;74;4;;;
27/03/2018;DKI5 (Kebon Jeruk);27;15;6;59;2;;;
28/03/2018;DKI5 (Kebon Jeruk);47;14;10;102;5;;;
29/03/2018;DKI5 (Kebon Jeruk);68;14;19;113;5;;;
30/03/2018;DKI5 (Kebon Jeruk);48;15;34;89;4;;;
01/03/2018;DKI5 (Kebon Jeruk);72;24;40;126;19;;;
02/03/2018;DKI2 (Kelapa Gading);51;29;34;146;17;;;
03/03/2018;DKI5 (Kebon Jeruk);62;30;37;109;18;;;
04/03/2018;DKI5 (Kebon Jeruk);60;30;64;194;19;;;
05/03/2018;DKI5 (Kebon Jeruk);61;23;48;79;20;;;
06/03/2018;DKI3 (Jagakarsa);64;28;30;103;16;;;
07/03/2018;DKI3 (Jagakarsa);66;26;48;76;21;;;
08/03/2018;DKI5 (Kebon Jeruk);55;29;47;107;22;;;
09/03/2018;DKI5 (Kebon Jeruk);59;30;59;81;27;;;
10/03/2018;DKI3 (Jagakarsa);60;25;27;54;12;;;
11/03/2018;DKI5 (Kebon Jeruk);56;25;18;63;10;;;
12/03/2018;DKI5 (Kebon Jeruk);39;24;20;46;9;;;
13/03/2018;DKI3 (Jagakarsa);49;28;20;61;8;;;
14/03/2018;DKI3 (Jagakarsa);62;31;20;89;11;;;
15/03/2018;DKI2 (Kelapa Gading);68;37;24;136;30;;;
16/03/2018;DKI5 (Kebon Jeruk);75;30;20;191;15;;;
17/03/2018;DKI5 (Kebon Jeruk);71;32;24;155;20;;;
18/03/2018;DKI5 (Kebon Jeruk);72;31;54;195;14;;;
19/03/2018;DKI5 (Kebon Jeruk);50;27;21;156;15;;;
20/03/2018;DKI5 (Kebon Jeruk);51;29;23;202;22;;;
21/03/2018;DKI2 (Kelapa Gading);62;25;31;87;14;;;
22/03/2018;DKI3 (Jagakarsa);30;25;18;51;9;;;
23/03/2018;DKI5 (Kebon Jeruk);75;44;49;94;21;;;
24/03/2018;DKI1 (Bunderan HI);66;30;23;55;17;;;
25/03/2018;DKI2 (Kelapa Gading);36;24;16;64;19;;;
26/03/2018;DKI2 (Kelapa Gading);51;27;24;90;19;;;
27/03/2018;DKI2 (Kelapa Gading);41;24;20;94;7;;;
28/03/2018;DKI2 (Kelapa Gading);75;31;42;195;26;;;
29/03/2018;DKI2 (Kelapa Gading);71;34;26;129;19;;;
30/03/2018;DKI2 (Kelapa Gading);56;30;34;105;30;;;
31/03/2018;DKI5 (Kebon Jeruk);39;48;15;67;8;;;
01/01/2018;DKI1 (Bunderan HI);35;20;22;27;2;;;
02/01/2018;DKI1 (Bunderan HI);14;18;12;17;1;;;
04/01/2018;DKI1 (Bunderan HI);24;21;20;19;2;;;
05/01/2018;DKI1 (Bunderan HI);23;19;17;21;2;;;
06/01/2018;DKI1 (Bunderan HI);18;19;14;24;2;;;
07/01/2018;DKI1 (Bunderan HI);21;20;14;27;2;;;
08/01/2018;DKI1 (Bunderan HI);48;27;19;44;3;;;
09/01/2018;DKI1 (Bunderan HI);24;23;16;29;2;;;
10/01/2018;DKI1 (Bunderan HI);28;23;16;44;3;;;
11/01/2018;DKI1 (Bunderan HI);40;30;18;36;4;;;
12/01/2018;DKI1 (Bunderan HI);35;22;18;38;4;;;
13/01/2018;DKI1 (Bunderan HI);39;23;17;50;4;;;
14/01/2018;DKI1 (Bunderan HI);31;23;17;38;4;;;
15/01/2018;DKI1 (Bunderan HI);30;21;19;33;3;;;
16/01/2018;DKI1 (Bunderan HI);24;23;19;29;3;;;
17/01/2018;DKI1 (Bunderan HI);35;23;19;34;4;;;
18/01/2018;DKI1 (Bunderan HI);41;22;22;23;5;;;
19/01/2018;DKI1 (Bunderan HI);46;22;27;20;5;;;
20/01/2018;DKI1 (Bunderan HI);27;20;18;23;2;;;
21/01/2018;DKI1 (Bunderan HI);25;20;17;25;2;;;
22/01/2018;DKI1 (Bunderan HI);17;20;17;18;2;;;
23/01/2018;DKI1 (Bunderan HI);28;21;17;34;3;;;
24/01/2018;DKI1 (Bunderan HI);33;23;20;39;3;;;
25/01/2018;DKI1 (Bunderan HI);26;20;19;19;3;;;
26/01/2018;DKI1 (Bunderan HI);21;20;19;25;3;;;
27/01/2018;DKI1 (Bunderan HI);27;21;19;37;3;;;
28/01/2018;DKI1 (Bunderan HI);32;22;17;23;4;;;
29/01/2018;DKI1 (Bunderan HI);22;20;17;19;2;;;
30/01/2018;DKI1 (Bunderan HI);27;21;20;23;3;;;
31/01/2018;DKI1 (Bunderan HI);28;21;20;27;3;;;
01/01/2018;DKI2 (Kelapa Gading);59;29;36;33;9;;;
02/01/2018;DKI2 (Kelapa Gading);18;28;5;33;14;;;
03/01/2018;DKI2 (Kelapa Gading);52;33;15;73;23;;;
04/01/2018;DKI2 (Kelapa Gading);53;49;12;47;15;;;
05/01/2018;DKI2 (Kelapa Gading);35;32;11;19;10;;;
06/01/2018;DKI2 (Kelapa Gading);20;28;6;24;5;;;
07/01/2018;DKI2 (Kelapa Gading);21;29;6;24;5;;;
08/01/2018;DKI2 (Kelapa Gading);43;33;12;48;17;;;
09/01/2018;DKI2 (Kelapa Gading);23;30;5;18;14;;;
10/01/2018;DKI2 (Kelapa Gading);21;30;6;45;17;;;
11/01/2018;DKI2 (Kelapa Gading);22;31;6;41;19;;;
12/01/2018;DKI2 (Kelapa Gading);29;29;7;24;17;;;
13/01/2018;DKI2 (Kelapa Gading);26;30;5;26;21;;;
14/01/2018;DKI2 (Kelapa Gading);28;30;6;31;14;;;
15/01/2018;DKI2 (Kelapa Gading);24;30;11;31;12;;;
16/01/2018;DKI2 (Kelapa Gading);25;32;13;33;10;;;
17/01/2018;DKI2 (Kelapa Gading);34;31;11;30;13;;;
18/01/2018;DKI2 (Kelapa Gading);25;30;11;17;15;;;
19/01/2018;DKI2 (Kelapa Gading);28;29;26;21;19;;;
20/01/2018;DKI2 (Kelapa Gading);16;29;9;24;7;;;
21/01/2018;DKI2 (Kelapa Gading);24;29;9;27;8;;;
22/01/2018;DKI2 (Kelapa Gading);26;29;10;22;6;;;
23/01/2018;DKI2 (Kelapa Gading);24;30;8;35;9;;;
26/01/2018;DKI2 (Kelapa Gading);20;13;8;37;7;;;
27/01/2018;DKI2 (Kelapa Gading);26;13;7;34;6;;;
28/01/2018;DKI2 (Kelapa Gading);28;13;7;22;6;;;
29/01/2018;DKI2 (Kelapa Gading);19;13;8;25;7;;;
30/01/2018;DKI2 (Kelapa Gading);20;13;9;28;7;;;
31/01/2018;DKI2 (Kelapa Gading);25;18;9;39;12;;;
01/01/2018;DKI3 (Jagakarsa);14;17;22;35;5;;;
02/01/2018;DKI3 (Jagakarsa);17;16;7;39;3;;;
03/01/2018;DKI3 (Jagakarsa);15;16;15;101;8;;;
04/01/2018;DKI3 (Jagakarsa);11;16;14;57;5;;;
05/01/2018;DKI3 (Jagakarsa);21;16;17;28;6;;;
06/01/2018;DKI3 (Jagakarsa);16;16;7;30;4;;;
07/01/2018;DKI3 (Jagakarsa);17;16;8;30;3;;;
08/01/2018;DKI3 (Jagakarsa);46;16;14;58;5;;;
09/01/2018;DKI3 (Jagakarsa);42;17;12;63;6;;;
10/01/2018;DKI3 (Jagakarsa);42;18;13;50;7;;;
11/01/2018;DKI3 (Jagakarsa);38;21;9;45;5;;;
12/01/2018;DKI3 (Jagakarsa);20;18;11;62;7;;;
13/01/2018;DKI3 (Jagakarsa);50;20;13;49;6;;;
14/01/2018;DKI3 (Jagakarsa);24;18;7;50;3;;;
15/01/2018;DKI3 (Jagakarsa);11;16;8;44;3;;;
16/01/2018;DKI3 (Jagakarsa);12;16;7;43;1;;;
17/01/2018;DKI3 (Jagakarsa);29;16;12;28;6;;;
23/01/2018;DKI3 (Jagakarsa);18;16;8;53;3;;;
24/01/2018;DKI3 (Jagakarsa);23;16;8;49;3;;;
25/01/2018;DKI3 (Jagakarsa);17;15;6;30;1;;;
26/01/2018;DKI3 (Jagakarsa);20;15;7;31;3;;;
27/01/2018;DKI3 (Jagakarsa);18;16;6;41;1;;;
28/01/2018;DKI3 (Jagakarsa);32;16;8;52;2;;;
31/01/2018;DKI3 (Jagakarsa);23;15;7;30;2;;;
01/01/2018;DKI4 (Lubang Buaya);76;31;31;33;6;;;
02/01/2018;DKI4 (Lubang Buaya);23;31;7;36;3;;;
03/01/2018;DKI4 (Lubang Buaya);53;35;16;96;10;;;
04/01/2018;DKI4 (Lubang Buaya);53;33;12;49;9;;;
05/01/2018;DKI4 (Lubang Buaya);44;32;12;18;6;;;
06/01/2018;DKI4 (Lubang Buaya);18;30;5;21;4;;;
07/01/2018;DKI4 (Lubang Buaya);26;30;8;19;5;;;
08/01/2018;DKI4 (Lubang Buaya);62;32;16;48;6;;;
09/01/2018;DKI4 (Lubang Buaya);45;32;11;37;7;;;
10/01/2018;DKI4 (Lubang Buaya);36;34;12;55;9;;;
11/01/2018;DKI4 (Lubang Buaya);37;38;9;43;7;;;
12/01/2018;DKI4 (Lubang Buaya);37;33;13;47;9;;;
